occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
Mammal-1021,2021-08-10T00:00:00Z,2021,Victoria,Darley,-37.62971,144.43006,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1014,2021-08-02T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1006,2021-07-23T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1010,2021-07-28T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1237,2022-05-22T00:00:00Z,2022,Victoria,Breamlea Saltmarsh (south),-38.289013,144.391879,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1254,2022-06-01T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-998,2021-07-15T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1226,2022-05-19T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1236,2022-05-21T00:00:00Z,2022,Victoria,"Belchers Lane, Lake Connewarre",-38.248957,144.430914,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-765,2020-05-16T00:00:00Z,2020,Victoria,Bannockburn,-38.03297,144.14332,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-958,2021-06-10T00:00:00Z,2021,Victoria,Bacchus Marsh/Balliang rd Rowsley,-37.72139,144.39478,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-934,2021-05-15T00:00:00Z,2021,Victoria,"Karaaf Wetlands, Point Impossible",-38.30533,144.36357,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-914,2021-05-01T00:00:00Z,2021,Victoria,Reddens Rd Balliang,-37.81948,144.3319,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1220,2022-05-15T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1027,2021-08-21T00:00:00Z,2021,Victoria,"Brown Swamp Reserve, Modewarre",-38.2698,144.13458,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-939,2021-05-20T00:00:00Z,2021,Victoria,"Cnr, Davis & B/Marsh-Balliang Rds,Balliang",-37.86222,144.38406,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-951,2021-05-31T00:00:00Z,2021,Victoria,Darley (Bacchus Marsh),-37.65624,144.43123,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-113,2016-04-12T00:00:00Z,2016,Victoria,Karaaf Wetlands,-38.30565,144.36023,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-124,2016-04-24T00:00:00Z,2016,Victoria,You Yangs RP,-37.96005,144.4137,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-644,2019-08-08T00:00:00Z,2019,Victoria,Ocean Grove NR,-38.24729,144.52786,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1231,2022-05-23T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1003,2021-07-19T00:00:00Z,2021,Victoria,"Bacchus Marsh-Balliang Rd, Balliang",-37.80717,144.36574,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1267,2022-06-15T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-316,2017-11-22T00:00:00Z,2017,Victoria,brisbane ranges national park,-37.7538,144.25501,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-922,2021-04-29T00:00:00Z,2021,Victoria,"Gum Flats Road, Angelsea Heath",-38.34579,144.14748,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1001,2021-07-16T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1344,2022-09-30T00:00:00Z,2022,Victoria,"The Sands, Torquay",-38.313511,144.346954,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-792,2020-06-11T00:00:00Z,2020,Victoria,Grasstree Nature Reserve.,-38.30754,144.31399,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-565,2019-02-07T00:00:00Z,2019,Victoria,Werribee Gorge-- Ironbark Gorge Track,-37.65364,144.34191,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1265,2022-06-14T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1327,2022-09-22T00:00:00Z,2022,Victoria,Brisbane Ranges - Anakie Gorge Picnic Area,-37.860244,144.271326,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1286,2022-07-02T00:00:00Z,2022,Victoria,Lake Connewarre South Shore,-38.225579,144.453367,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-923,2021-05-04T00:00:00Z,2021,Victoria,"Quakes Rd, Balliang",-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1261,2022-06-10T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1247,2022-05-30T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1228,2022-05-20T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1281,2022-06-29T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-971,2021-06-28T00:00:00Z,2021,Victoria,"Quakes Rd, Balliang",-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-938,2021-05-17T00:00:00Z,2021,Victoria,"Brisbane Rd, Balliang",-37.80718,144.33094,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-885,2021-01-31T00:00:00Z,2021,Victoria,Ocean Grove,-38.24231,144.52631,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-784,2020-06-02T00:00:00Z,2020,Victoria,Brisbane Ranges National Park,-37.86665,144.23127,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-791,2020-06-08T00:00:00Z,2020,Victoria,Bannockburn,-38.04108,144.1392,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1214,2022-05-09T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1207,2022-05-02T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1278,2022-06-26T00:00:00Z,2022,Victoria,"Reddens Rd,Balliang",-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1287,2022-07-06T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-665,2019-09-12T00:00:00Z,2019,Victoria,Long Forest Nature Conservation Reserve,-37.63975,144.52039,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1219,2022-05-14T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-764,2020-05-13T00:00:00Z,2020,Victoria,Brisbane Ranges National Park,-37.80776,144.27352,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1208,2022-05-03T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1257,2022-06-06T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-935,2021-05-15T00:00:00Z,2021,Victoria,"Long Forest, SW block",-37.67082,144.49315000000001,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1240,2022-05-24T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-772,2020-04-24T00:00:00Z,2020,Victoria,Connewarre,-38.24595,144.4537,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-286,2017-09-02T00:00:00Z,2017,Victoria,Grasstree Park Nature Reserve,-38.30517,144.31927,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1246,2022-05-27T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-804,2020-07-04T00:00:00Z,2020,Victoria,Karaaf Wetland,-38.30385,144.36477,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1069,2021-10-09T00:00:00Z,2021,Victoria,Brown Swamp Wildlife Reserve,-38.26959,144.12948,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-505,2018-08-25T00:00:00Z,2018,Victoria,Breamlea Flora and Fauna Reserve,-38.29818,144.37127,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1225,2022-05-18T00:00:00Z,2022,Victoria,"Reddens rd, Balliang",-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1218,2022-05-14T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1256,2022-06-05T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1209,2022-05-04T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1015,2021-08-01T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-188,2016-10-26T00:00:00Z,2016,Victoria,Limeburners Lagoon,-38.07122,144.41027,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1284,2022-07-04T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1262,2022-06-11T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1282,2022-06-30T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-109,2016-04-02T00:00:00Z,2016,Victoria,E of You Yangs,-37.96435,144.44914,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1222,2022-05-16T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-908,2021-04-06T00:00:00Z,2021,Victoria,Swamp Rd Balliang,-37.813,144.37987,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1000,2021-07-17T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1274,2022-06-17T00:00:00Z,2022,Victoria,Wombat State Forest,-37.505825,144.484944,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-962,2021-06-16T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-956,2021-06-08T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1258,2022-06-07T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-583,2019-03-07T00:00:00Z,2019,Victoria,Darley,-37.64999,144.42573,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1217,2022-05-12T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1260,2022-06-09T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1273,2022-06-20T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1002,2021-07-20T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-732,2020-03-01T00:00:00Z,2020,Victoria,Brisbane Rd Balliang,-37.80718,144.33094,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-669,2019-09-20T00:00:00Z,2019,Victoria,"Casuarina Track, Ocean Grove Nature Reserve",-38.24527,144.5361,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1259,2022-06-08T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-975,2021-07-02T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1211,2022-05-07T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1288,2022-07-13T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-959,2021-06-13T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-957,2021-06-10T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-129,2016-05-14T00:00:00Z,2016,Victoria,You Yangs RP,-37.95609,144.41656,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1458,2024-04-19T00:00:00Z,2024,Victoria,"Brickmakers Rd, Bambra",-38.352416,143.933599,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-955,2021-06-07T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1255,2022-06-02T00:00:00Z,2022,Victoria,Moorabool River at Batesford,-38.094525,144.27217,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-988,2021-07-06T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-969,2021-06-23T00:00:00Z,2021,Victoria,"Quakes Rd, Balliang",-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-800,2020-06-21T00:00:00Z,2020,Victoria,Pt Addis,-38.39113,144.24256,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1036,2021-08-28T00:00:00Z,2021,Victoria,"The Sands, Torquay",-38.31351,144.34695,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1345,2022-10-08T00:00:00Z,2022,Victoria,"The Sands, Torquay",-38.313511,144.346954,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1268,2022-06-16T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-476,2018-07-01T00:00:00Z,2018,Victoria,Brown Swamp Wildlife Reserve Modewarre,-38.26886,144.13235,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-526,2018-10-28T00:00:00Z,2018,Victoria,"Bells Beach Rd, Bells Beach",-38.36462,144.28454,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1008,2021-07-25T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1251,2022-05-31T00:00:00Z,2022,Victoria,Brisbane Ranges National Park,-37.844746,144.17325,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1245,2022-05-26T00:00:00Z,2022,Victoria,"Pt Addis, private property, near toilets",-38.399652,144.22616,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1224,2022-05-17T00:00:00Z,2022,Victoria,"The Sands, Torquay",-38.313511,144.346954,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1028,2021-08-20T00:00:00Z,2021,Victoria,Lake Connewarre--East Shore (restricted acess),-38.23354,144.4743,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-932,2021-05-15T00:00:00Z,2021,Victoria,"Salt Swamp, Lake Connewarre",-38.25578,144.44379,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1213,2022-05-09T00:00:00Z,2022,Victoria,"Gundrys Rd at Forest Rd, Anglesea",-38.359322,144.197125,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1016,2021-08-03T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1289,2022-07-12T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1263,2022-06-12T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1241,2022-05-25T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
