ID,Title,Location,Created,Ended,Version,Coordinates,Impact
221120.0-webtirf,FLOODING,"Horns Crossing Road at  (Suburb:Vacy, Region:Hunter)",Sat 18 Jan 2025 07:13AM,-,1 of 8,"[151.5798, -32.5367]",All directions Closed
221211-webtirf,FLOODING,"Summer Hill Road at  (Suburb:Vacy, Region:Hunter)",Sat 18 Jan 2025 05:09PM,-,1 of 4,"[151.5413, -32.5234]",All directions Closed
221268-webtirf,ADVERSE WEATHER Water over road,"Newline Road at  (Suburb:Raymond Terrace, Region:Hunter)",Sun 19 Jan 2025 12:49PM,-,1 of 7,"[151.7456, -32.7293]",Both directions Closed
226108-webtirf,FLOODING,"Clements Road at  (Suburb:East Gresford, Region:Hunter)",Fri 07 Mar 2025 10:22AM,-,1 of 9,"[151.5657, -32.4513]",All directions Closed
226111-webtirf,FLOODING,"Flying Fox Lane at  (Suburb:Vacy, Region:Hunter)",Fri 07 Mar 2025 10:25AM,-,1 of 9,"[151.584, -32.5163]",All directions Closed
232714-webtirf,FLOODING,"Mitchells Flat Road at Griffith's Crossing (Suburb:Mitchells Flat, Region:Hunter)",Sun 27 Apr 2025 06:04PM,-,1 of 2,"[151.29, -32.5565]",Both directions Closed
232720.0-webtirf,FLOODING,"Hamiltons Crossing Road -  (Suburb:Reedy Creek, Region:Hunter)",Sun 27 Apr 2025 06:11PM,-,1 of 2,"[151.3158, -32.5243]",All directions Closed
234672-webtirf,ADVERSE WEATHER Water over road,"Hunter Street at William Street (Suburb:Raymond Terrace, Region:Hunter)",Thu 15 May 2025 03:42PM,-,1 of 4,"[151.7397, -32.7616]",All directions Closed
234683-webtirf,FLOODING,"Kirrang Drive at  (Suburb:Medowie, Region:Hunter)",Thu 15 May 2025 04:36PM,-,1 of 5,"[151.8606, -32.7391]",All directions Closed
234762-webtirf,FLOODING,"Cranky Corner Road North -  (Suburb:Glendon Brook, Region:Hunter)",Fri 16 May 2025 09:45AM,-,1 of 2,"[151.3777, -32.5136]",All directions Closed
235038-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway near Richardson Road (Suburb:Raymond, Region:Hunter)",Mon 19 May 2025 07:57AM,-,1 of 4,"[151.7655, -32.7555]",Northbound Lanes closed (1 of 2)
235051-webtirf,FLOODING,"Lomas Lane at  (Suburb:Nulkaba, Region:Hunter)",Mon 19 May 2025 08:36AM,-,1 of 5,"[151.3532, -32.794]",Both directions Closed
235052-webtirf,FLOODING,"Old North Road at  (Suburb:Rothbury, Region:Hunter)",Mon 19 May 2025 08:38AM,-,1 of 9,"[151.3227, -32.7124]",Both directions Closed
235055-webtirf,FLOODING,"Richmond Vale Road at  (Suburb:Richmond Vale, Region:Hunter)",Mon 19 May 2025 08:40AM,-,1 of 6,"[151.5123, -32.8578]",Both directions Closed
235056-webtirf,ADVERSE WEATHER Water over road,"M1 Pacific Motorway approaching John Renshaw Drive (Suburb:Beresfield, Region:Hunter)",Mon 19 May 2025 08:44AM,-,1 of 8,"[151.6357, -32.815]",Northbound Lanes closed (3 of 4)
235059-webtirf,ADVERSE WEATHER Water over road,"Kalaroo Road at  (Suburb:Redhead, Region:Hunter)",Mon 19 May 2025 08:51AM,-,1 of 3,"[151.6897, -33.0177]",Both directions Closed
235060.0-webtirf,ADVERSE WEATHER Water over road,"Deaves Road between Freemans Drive Mandalong Road(Suburb:Mandalong, Region:Hunter)",Mon 19 May 2025 08:53AM,-,1 of 2,"[151.4537, -33.1057]",All directions Closed
235061-webtirf,ADVERSE WEATHER Water over road,"Hungerford Lane at  (Suburb:Gillieston Heights, Region:Hunter)",Mon 19 May 2025 08:56AM,-,2 of 5,"[151.5203, -32.758]",Both directions Closed
235064-webtirf,ADVERSE WEATHER Water over road,"Newline Road at Beaton Avenue (Suburb:Raymond Terrace, Region:Hunter)",Mon 19 May 2025 09:02AM,-,1 of 16,"[151.7532, -32.7498]",Both directions Closed
235065-webtirf,FLOODING,"Kelso Street -  (Suburb:Singleton, Region:Hunter)",Mon 19 May 2025 09:03AM,-,1 of 2,"[151.1709, -32.5736]",All directions Closed
235069-webtirf,ADVERSE WEATHER Water over road,"Creek Reserve Road between T C Frith Avenue Seventh Street(Suburb:Speers Point, Region:Hunter)",Mon 19 May 2025 09:09AM,-,1 of 2,"[151.6152, -32.9552]",All directions Closed
235070.0-webtirf,ADVERSE WEATHER Water over road,"Kooralbyn Street at  (Suburb:Thornton, Region:Hunter)",Mon 19 May 2025 09:11AM,-,1 of 5,"[151.6381, -32.7854]",Both directions Closed
235073-webtirf,ADVERSE WEATHER Water over road,"Brush Farm Road between Morpeth Road Pitnacree Road(Suburb:Raworth, Region:Hunter)",Mon 19 May 2025 09:13AM,-,2 of 8,"[151.6109, -32.7281]",Both directions Closed
235075-webtirf,FLOODING,"Newcastle Inner City Bypass at University Drive (Suburb:Birmingham Gardens, Region:Hunter)",Mon 19 May 2025 09:26AM,-,1 of 3,"[151.6949, -32.8975]",Southbound Closed
235080.0-webtirf,ADVERSE WEATHER Water over road,"Mount Vincent Road at  (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 09:45AM,-,2 of 6,"[151.5556, -32.7843]",Both directions Lanes closed
235085-webtirf,FLOODING,"Newcastle Inner City Bypass on-ramp from University Drive (Suburb:Birmingham Gardens, Region:Hunter)",Mon 19 May 2025 10:07AM,-,1 of 3,"[151.6947, -32.8983]",Southbound Closed
235086-webtirf,FLOODING,"Clarence Town Road at  (Suburb:Glen Oak, Region:Hunter)",Mon 19 May 2025 10:08AM,-,5 of 9,"[151.7108, -32.6205]",All directions Closed
235088-webtirf,FLOODING,"Old Maitland Rd at Pacific Highway (Suburb:Hexham, Region:Hunter)",Mon 19 May 2025 10:08AM,-,1 of 2,"[151.6845, -32.8279]",Both directions Closed
235099-webtirf,FLOODING,"Raymond Terrace Road at Mcfarlanes Road (Suburb:Berry Park, Region:Hunter)",Mon 19 May 2025 10:22AM,-,5 of 6,"[151.6607, -32.7619]",Both directions Closed
235100.0-webtirf,ADVERSE WEATHER Water over road,"Gregory Road between Robert Road Station Lane(Suburb:Lochinvar, Region:Hunter)",Mon 19 May 2025 10:25AM,-,3 of 4,"[151.4577, -32.7015]",Both directions Closed
235105-webtirf,FLOODING,"Newcastle Inner City Bypass on-ramp from University Drive (Suburb:Birmingham Gardens, Region:Hunter)",Mon 19 May 2025 10:29AM,-,1 of 2,"[151.6948, -32.8982]",Southbound Closed
235106-webtirf,ADVERSE WEATHER Water over road,"Allandale Road between New England Highway Lovedale Road(Suburb:Allandale, Region:Hunter)",Mon 19 May 2025 10:30AM,-,1 of 6,"[151.426, -32.7087]",Both directions Closed
235110.0-webtirf,ADVERSE WEATHER Water over road,"Oakdale Road near Nevin Close (Suburb:Gateshead, Region:Hunter)",Mon 19 May 2025 10:38AM,-,1 of 2,"[151.6934, -32.9889]",All directions Closed
235114-webtirf,FLOODING,"Clarence Town Road at Brentwood Drive (Suburb:Clarence Town, Region:Hunter)",Mon 19 May 2025 10:49AM,-,1 of 3,"[151.7517, -32.5964]",All directions Closed
235116-webtirf,ADVERSE WEATHER Water over road,"Mount Dee Road near  (Suburb:Maitland, Region:Hunter)",Mon 19 May 2025 10:51AM,-,2 of 4,"[151.5461, -32.7448]",Both directions Closed
235117-webtirf,ADVERSE WEATHER Water over road,"Trappaud Road at Louth Park Road (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 10:56AM,-,1 of 4,"[151.5586, -32.7502]",Both directions Closed
235120.0-webtirf,FLOODING,"Allandale Road between Hunter Expressway New England Highway(Suburb:Allandale, Region:Hunter)",Mon 19 May 2025 11:05AM,-,1 of 2,"[151.4195, -32.7149]",Both directions Closed
235122-webtirf,FLOODING,"Allandale Road at  (Suburb:Allandale, Region:Hunter)",Mon 19 May 2025 11:05AM,-,1 of 3,"[151.4143, -32.7202]",Both directions Closed
235123-webtirf,FLOODING,"Government Road at  (Suburb:Cessnock, Region:Hunter)",Mon 19 May 2025 11:09AM,-,1 of 2,"[151.3669, -32.8227]",Both directions Closed
235124-webtirf,FLOODING,"Wermol Street between Railway Parade Northcote Street(Suburb:Kurri Kurri, Region:Hunter)",Mon 19 May 2025 11:13AM,-,1 of 2,"[151.4753, -32.8091]",Both directions Closed
235125-webtirf,FLOODING,"Alexandra Street between Railway Parade Northcote Street(Suburb:Kurri Kurri, Region:Hunter)",Mon 19 May 2025 11:16AM,-,1 of 3,"[151.4711, -32.8116]",Both directions Closed
235130.0-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street between Adams Street Brisbane Street(Suburb:East Maitland, Region:Hunter)",Mon 19 May 2025 11:26AM,-,2 of 4,"[151.5779, -32.749]",Both directions Closed
235134-webtirf,ADVERSE WEATHER Water over road,"Pender Road at  (Suburb:South Maitland, Region:Hunter)",Mon 19 May 2025 11:29AM,-,1 of 2,"[151.5678, -32.747]",Both directions Closed
235139-webtirf,FLOODING,"Seaham Road at Brandy Hill Drive (Suburb:Seaham, Region:Hunter)",Mon 19 May 2025 11:41AM,-,6 of 8,"[151.7107, -32.6976]",Both directions Closed
235142-webtirf,FLOODING,"Congewai Road at  (Suburb:Congewai, Region:Hunter)",Mon 19 May 2025 11:53AM,-,1 of 8,"[151.2705, -32.9645]",Both directions Closed
235146-webtirf,FLOODING,"Pioneer Road -  (Suburb:Hunterview, Region:Hunter)",Mon 19 May 2025 12:03PM,-,1 of 2,"[151.1852, -32.54]",All directions Closed
235158-webtirf,FLOODING,"Standen Drive near Kirkton Public School (Suburb:Singleton, Region:Hunter)",Mon 19 May 2025 01:14PM,-,1 of 2,"[151.2929, -32.6098]",Both directions Closed
235161-webtirf,ADVERSE WEATHER Water over road,"Winders Lane at Old North Road (Suburb:Farley, Region:Hunter)",Mon 19 May 2025 01:32PM,-,2 of 6,"[151.4679, -32.7233]",Both directions Closed
235172-webtirf,ADVERSE WEATHER Water over road,"Windermere Road at  (Suburb:Windermere, Region:Hunter)",Mon 19 May 2025 01:56PM,-,1 of 4,"[151.4494, -32.6766]",Both directions Closed
235176-webtirf,FLOODING,"Station Street between Anvil Street Sale Street(Suburb:Greta, Region:Hunter)",Mon 19 May 2025 02:06PM,-,1 of 2,"[151.3912, -32.6822]",Both directions Closed
235181-webtirf,FLOODING,"Garland Road between Anzac Avenue Alpine Avenue(Suburb:Cessnock, Region:Hunter)",Mon 19 May 2025 02:16PM,-,1 of 2,"[151.3628, -32.8235]",Both directions Closed
235190.0-webtirf,FLOODING,"Sawpit Rd just past Cedar Creek Road (Suburb:Cedar Creek, Region:Hunter)",Mon 19 May 2025 02:37PM,-,1 of 3,"[151.1911, -32.8599]",Both directions Closed
235193-webtirf,FLOODING,"Thursbys Road between Congewai Road Quince Tree Lane(Suburb:Congewai, Region:Hunter)",Mon 19 May 2025 02:45PM,-,1 of 5,"[151.2769, -32.9315]",Both directions Closed
235207-webtirf,FLOODING,"Watagan Creek Road between  (Suburb:Laguna, Region:Hunter)",Mon 19 May 2025 03:09PM,-,1 of 4,"[151.1717, -33.0165]",Both directions Closed
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,4 of 9,"[151.7619, -32.6235]",Both directions Closed
235224-webtirf,ADVERSE WEATHER Water over road,"Karog Street between Ninag St Karoburra Street(Suburb:Pelican, Region:Hunter)",Mon 19 May 2025 03:56PM,-,1 of 2,"[151.6482, -33.0735]",All directions Closed
235233-webtirf,ADVERSE WEATHER Water over road,"Gullivers Lane at Reflection Drive (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 04:48PM,-,2 of 5,"[151.5623, -32.7688]",Both directions Closed
235238-webtirf,ADVERSE WEATHER Water over road,"Martins Wharf Road near  (Suburb:Millers Forest, Region:Hunter)",Mon 19 May 2025 05:05PM,-,4 of 6,"[151.7021, -32.7632]",Both directions Closed
235243-webtirf,FLOODING,"Dights Crossing Road at  (Suburb:Maison Dieu, Region:Hunter)",Mon 19 May 2025 06:27PM,-,1 of 2,"[151.103, -32.5543]",All directions Closed
235244-webtirf,FLOODING,"Mirannie Road at  (Suburb:Sedgefield, Region:Hunter)",Mon 19 May 2025 06:28PM,-,1 of 2,"[151.2467, -32.5417]",All directions Closed
235251-webtirf,FLOODING,"Stanhope Road at Kilfoyles Bridge (Suburb:Stanhope, Region:Hunter)",Mon 19 May 2025 08:04PM,-,1 of 4,"[151.3837, -32.6054]",All directions Closed
235266-webtirf,FLOODING,"Masonite Road at  (Suburb:Heatherbrae, Region:Hunter)",Tue 20 May 2025 12:45AM,-,1 of 4,"[151.7399, -32.7836]",All directions Closed
235288-webtirf,FLOODING,"Gresford Road at Summer Hill Road (Suburb:Vacy, Region:Hunter)",Tue 20 May 2025 06:32AM,-,2 of 4,"[151.5749, -32.5329]",All directions Closed
235290.0-webtirf,FLOODING,"Tocal Road at  (Suburb:Tocal, Region:Hunter)",Tue 20 May 2025 06:38AM,-,2 of 3,"[151.5958, -32.6196]",All directions Closed
235296-webtirf,FLOODING,"Paynes Crossing Road at Wollombi Road (Suburb:Paynes Crossing, Region:Hunter)",Tue 20 May 2025 07:08AM,-,1 of 2,"[151.1404, -32.9382]",Both directions Closed
235307-webtirf,ADVERSE WEATHER Water over road,"Tocal Road at  (Suburb:Tocal, Region:Hunter)",Tue 20 May 2025 08:08AM,-,1 of 2,"[151.5939, -32.6212]",Both directions Closed
235308-webtirf,ADVERSE WEATHER Water over road,"Woodberry Road between Lawson Avenue Raymond Terrace Road(Suburb:Woodberry, Region:Hunter)",Tue 20 May 2025 08:10AM,-,1 of 4,"[151.672, -32.7912]",Both directions Closed
235310.0-webtirf,ADVERSE WEATHER Water over road,"Turners Road at  (Suburb:Millers Forest, Region:Hunter)",Tue 20 May 2025 08:12AM,-,1 of 3,"[151.6766, -32.7591]",Both directions Closed
235311-webtirf,ADVERSE WEATHER Water over road,"Scotch Creek Road at  (Suburb:Millers Forest, Region:Hunter)",Tue 20 May 2025 08:15AM,-,1 of 3,"[151.6996, -32.738]",Both directions Closed
235320.0-webtirf,ADVERSE WEATHER Water over road,"Adams Street at  (Suburb:East Maitland, Region:Hunter)",Tue 20 May 2025 08:36AM,-,1 of 2,"[151.5777, -32.751]",Both directions Closed
235321-webtirf,ADVERSE WEATHER Water over road,"Duckenfield Road between Mcfarlanes Road Eales Road(Suburb:Duckenfield, Region:Hunter)",Tue 20 May 2025 08:37AM,-,1 of 2,"[151.64, -32.7308]",Both directions Closed
235322-webtirf,ADVERSE WEATHER Water over road,"Paterson Road at  (Suburb:Woodville, Region:Hunter)",Tue 20 May 2025 08:40AM,-,1 of 3,"[151.6047, -32.6814]",Both directions Closed
235327-webtirf,FLOODING,"Martins Creek Road at  (Suburb:Paterson, Region:Hunter)",Tue 20 May 2025 08:48AM,-,1 of 3,"[151.6169, -32.6112]",All directions Closed
235335-webtirf,ADVERSE WEATHER Water over road,"Queens Wharf Road at  (Suburb:Morpeth, Region:Hunter)",Tue 20 May 2025 09:09AM,-,1 of 3,"[151.6218, -32.7243]",Both directions Closed
235336-webtirf,ADVERSE WEATHER Water over road,"Edithville Road at  (Suburb:Millers Forest, Region:Hunter)",Tue 20 May 2025 09:11AM,-,1 of 3,"[151.7139, -32.7404]",Both directions Closed
235340.0-webtirf,FLOODING,"Luskintyre Road at Maitland Vale Road (Suburb:Stanhope, Region:Hunter)",Tue 20 May 2025 09:33AM,-,1 of 2,"[151.4388, -32.6137]",Both directions Closed
235345-webtirf,FLOODING,"Dyrring Road at  (Suburb:Dyrring, Region:Hunter)",Tue 20 May 2025 09:47AM,-,1 of 2,"[151.2295, -32.5001]",All directions Closed
235369-webtirf,FLOODING,"Morpeth Street at High Street (Suburb:Wallalong, Region:Hunter)",Tue 20 May 2025 10:29AM,-,3 of 5,"[151.6499, -32.6967]",All directions Closed
235375-webtirf,FLOODING,"East Seaham Road at  (Suburb:Clarence Town, Region:Hunter)",Tue 20 May 2025 10:46AM,-,1 of 2,"[151.7958, -32.5897]",All directions Closed
235401-webtirf,ADVERSE WEATHER Water over road,"Phoenix Park Road between Hunter Street Hinton Road(Suburb:Largs, Region:Hunter)",Tue 20 May 2025 11:43AM,-,2 of 6,"[151.6063, -32.6998]",Both directions Closed
235422-webtirf,ADVERSE WEATHER Water over road,"Lawlers Road at  (Suburb:Phoenix Park, Region:Hunter)",Tue 20 May 2025 12:52PM,-,1 of 2,"[151.6354, -32.7163]",Both directions Closed
235432-webtirf,FLOODING,"Hinton Road at  (Suburb:Osterley, Region:Hunter)",Tue 20 May 2025 01:47PM,-,2 of 6,"[151.6887, -32.7253]",Both directions Closed
235439-webtirf,FLOODING,"Yango Creek Road near Paynes Crossing Road (Suburb:Wollombi, Region:Hunter)",Tue 20 May 2025 02:11PM,-,1 of 2,"[151.1398, -32.9376]",Both directions Closed
235441-webtirf,FLOODING,"Milsons Arm Road just past Great North Road (Suburb:Wollombi, Region:Hunter)",Tue 20 May 2025 02:26PM,-,1 of 3,"[151.1369, -32.9654]",Both directions Closed
235443-webtirf,ADVERSE WEATHER Water over road,"Dickenson Road at  (Suburb:Melville, Region:Hunter)",Tue 20 May 2025 02:28PM,-,2 of 3,"[151.5266, -32.6806]",Both directions Closed
235458-webtirf,FLOODING,"Brisbane Fields Road at  (Suburb:Morpeth, Region:Hunter)",Tue 20 May 2025 03:34PM,-,1 of 4,"[151.6387, -32.7237]",Both directions Closed
235489-webtirf,FLOODING,"Rifle Street at Queen Street (Suburb:Clarence Town, Region:Hunter)",Tue 20 May 2025 06:27PM,-,1 of 4,"[151.7784, -32.5883]",All directions Closed
235492-webtirf,FLOODING,"Seaham Road at  (Suburb:Nelsons Plains, Region:Hunter)",Tue 20 May 2025 06:42PM,-,1 of 6,"[151.7267, -32.73]",Both directions Closed
235497-webtirf,ADVERSE WEATHER Water over road,"Phoenix Park Road at Hinton Road (Suburb:Phoenix Park, Region:Hunter)",Tue 20 May 2025 07:09PM,-,1 of 2,"[151.6263, -32.7209]",Both directions Closed
235498-webtirf,ADVERSE WEATHER Water over road,"Hinton Road between Phoenix Park Road High Street(Suburb:Phoenix Park, Region:Hunter)",Tue 20 May 2025 07:18PM,-,1 of 3,"[151.6263, -32.7209]",Both directions Closed
235502-webtirf,FLOODING,"Seaham Road at Newline Road (Suburb:Raymond Terrace, Region:Hunter)",Tue 20 May 2025 07:41PM,-,1 of 76,"[151.7405, -32.6613]",Both directions Closed
235578-webtirf,ADVERSE WEATHER Water over road,"Lang Drive at  (Suburb:Bolwarra Heights, Region:Hunter)",Wed 21 May 2025 08:24AM,-,1 of 2,"[151.5842, -32.6838]",Both directions Closed
235579-webtirf,ADVERSE WEATHER Water over road,"Maitland Vale Road at  (Suburb:Rosebrook, Region:Hunter)",Wed 21 May 2025 08:26AM,-,2 of 5,"[151.5121, -32.6525]",Both directions Closed
235581-webtirf,ADVERSE WEATHER Water over road,"Raymond Terrace Road at Woodberry Road (Suburb:Millers Forest, Region:Hunter)",Wed 21 May 2025 08:28AM,-,1 of 2,"[151.7008, -32.7627]",Both directions Closed
235584-webtirf,ADVERSE WEATHER Water over road,"Alnwick Road at  (Suburb:Millers Forest, Region:Hunter)",Wed 21 May 2025 08:32AM,-,1 of 2,"[151.7072, -32.776]",Both directions Closed
235587-webtirf,FLOODING,"Paynes Crossing Road at  (Suburb:Paynes Crossing, Region:Hunter)",Wed 21 May 2025 08:35AM,-,1 of 3,"[151.1179, -32.9178]",Both directions Closed
235596-webtirf,FLOODING,"Yarramalong Road between Old Maitland Road Bumble Hill Road(Suburb:Wyong Creek, Region:Central Coast)",Wed 21 May 2025 08:55AM,-,1 of 6,"[151.3976, -33.2744]",Both directions Closed
235600.0-webtirf,ADVERSE WEATHER Water over road,"Prices Road at  (Suburb:Millers Forest, Region:Hunter)",Wed 21 May 2025 09:01AM,-,1 of 3,"[151.7172, -32.7515]",Both directions Closed
235604-webtirf,ADVERSE WEATHER Water over road,"Nalleys Creek Road at  (Suburb:Millers Forest, Region:Hunter)",Wed 21 May 2025 09:03AM,-,1 of 3,"[151.7133, -32.7698]",Both directions Closed
235651-webtirf,FLOODING,"Junction Street at  (Suburb:Telarah, Region:Hunter)",Wed 21 May 2025 10:52AM,-,1 of 5,"[151.5388, -32.738]",Both directions Closed
235656-webtirf,FLOODING,"Richmond Vale Road at  (Suburb:Richmond Vale, Region:Hunter)",Wed 21 May 2025 10:56AM,-,1 of 4,"[151.512, -32.8578]",Both directions Closed
235659-webtirf,FLOODING,"Wermol Street between Northcote Street Railway Parade(Suburb:Kurri Kurri, Region:Hunter)",Wed 21 May 2025 11:02AM,-,1 of 4,"[151.4765, -32.8124]",Both directions Closed
235677-webtirf,ADVERSE WEATHER Water over road,"Mckimms Road at  (Suburb:Largs, Region:Hunter)",Wed 21 May 2025 11:46AM,-,1 of 2,"[151.598, -32.7132]",Both directions Closed
235689-webtirf,FLOODING,"Busby Road at  (Suburb:Lower Belford, Region:Hunter)",Wed 21 May 2025 12:31PM,-,1 of 2,"[151.2872, -32.6178]",All directions Closed
235691-webtirf,ADVERSE WEATHER Water over road,"Valley View Lane at  (Suburb:Louth Park, Region:Hunter)",Wed 21 May 2025 12:32PM,-,1 of 2,"[151.5392, -32.7937]",Both directions Closed
235698-webtirf,ADVERSE WEATHER Water over road,"Duckenfield Road between Eales Road Scotch Creek Road(Suburb:Berry Park, Region:Hunter)",Wed 21 May 2025 12:49PM,-,2 of 3,"[151.6697, -32.7473]",Both directions Closed
235701-webtirf,ADVERSE WEATHER Water over road,"Manerys Road at  (Suburb:Millers Forest, Region:Hunter)",Wed 21 May 2025 12:55PM,-,1 of 2,"[151.712, -32.7457]",Both directions Closed
235704-webtirf,ADVERSE WEATHER Water over road,"Monkleys Road at  (Suburb:Millers Forest, Region:Hunter)",Wed 21 May 2025 01:02PM,-,1 of 3,"[151.7143, -32.7624]",Both directions Closed
235722-webtirf,FLOODING,"Lavis Lane at  (Suburb:Williamtown, Region:Hunter)",Wed 21 May 2025 02:11PM,-,1 of 4,"[151.8459, -32.8182]",Both directions Closed
235728-webtirf,FLOODING,"Clarence Town Road at  (Suburb:Woodville, Region:Hunter)",Wed 21 May 2025 02:37PM,-,1 of 2,"[151.6424, -32.6791]",All directions Closed
