Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,13 of 20,-,Fri 03 Dec 2021 04:54PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,14 of 20,-,Fri 03 Dec 2021 07:00PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,-,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,15 of 20,-,Fri 03 Dec 2021 08:16PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,-,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,16 of 20,-,Sat 04 Dec 2021 02:40AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,-,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,17 of 20,-,Sat 04 Dec 2021 03:27AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,-,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,18 of 20,-,Sat 04 Dec 2021 04:08AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,-,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,19 of 20,-,Sat 04 Dec 2021 10:45AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,-,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,20 of 20,-,Sat 04 Dec 2021 11:31AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,-,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
107232-webtirf,FERRY OUT OF SERVICE due to high water levels,"Lawrence Ferry between Rutland Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Sat 04 Dec 2021 09:10AM,-,1 of 4,-,Sat 04 Dec 2021 09:10AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Plan your journey; Use an alternative route,Expected to remain closed until further notice due to high water levels on the Clarence River.,Motorists can use Grafton Bridge instead.,-,-,-,-,-1,None,-,-,-,-,-
107232-webtirf,FERRY OUT OF SERVICE due to high water levels,"Lawrence Ferry between Rutland Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Sat 04 Dec 2021 09:10AM,-,2 of 4,-,Sat 04 Dec 2021 10:16AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Plan your journey; Use an alternative route,Expected to remain closed until further notice due to high water levels on the Clarence River.,Motorists can use Grafton Bridge instead.,-,-,-,-,-1,None,-,-,-,-,-
107232-webtirf,FERRY OUT OF SERVICE due to high water levels,"Lawrence Ferry between Rutland Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Sat 04 Dec 2021 09:10AM,-,3 of 4,-,Sat 04 Dec 2021 11:07AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Plan your journey; Use an alternative route,Expected to remain closed until further notice due to high water levels on the Clarence River.,Motorists can use Grafton Bridge instead.,-,-,-,-,-1,None,-,-,-,-,-
107232-webtirf,FERRY OUT OF SERVICE due to high water levels,"Lawrence Ferry between Rutland Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Sat 04 Dec 2021 09:10AM,-,4 of 4,-,Sat 04 Dec 2021 11:41AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Plan your journey; Use an alternative route,Expected to remain closed until further notice due to high water levels on the Clarence River.,Motorists can use Grafton Bridge instead.,-,-,-,-,-1,None,-,-,-,-,-
107317-webtirf,FERRY OUT OF SERVICE Breakdown,"Lawrence Road at Drews Lane  (Suburb:Woodford Island, Region:REG_NORTH)",Sun 05 Dec 2021 11:30AM,-,1 of 1,-,Sun 05 Dec 2021 11:30AM,-,"[153.1234, -29.493]",0,-,'Transport for NSW',Use an alternative route;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
112379-webtirf,FERRY OUT OF SERVICE Breakdown,"Big River Way at   (Suburb:Ulmarra, Region:REG_NORTH)",Sun 06 Feb 2022 02:06PM,-,1 of 1,-,Sun 06 Feb 2022 02:06PM,-,"[153.0299, -29.621]",0,Both directions Closed,-,Use an alternative route;  ,Use the Grafton bridge as an alternate route.,-,-,-,-,-,-1,None,-,-,-,-,-
112380-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street at   (Suburb:Lawrence, Region:REG_NORTH)",Sun 06 Feb 2022 02:15PM,-,1 of 1,-,Sun 06 Feb 2022 02:15PM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route;  ,Use the Grafton Bridge as an alternate route.,-,-,-,-,-,-1,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,1 of 15,-,Sat 26 Feb 2022 10:33PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,2 of 15,-,Sat 26 Feb 2022 10:41PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,3 of 15,-,Sun 27 Feb 2022 04:33AM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,4 of 15,-,Sun 27 Feb 2022 08:28AM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,5 of 15,-,Sun 27 Feb 2022 09:07AM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,6 of 15,-,Sun 27 Feb 2022 10:18AM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,7 of 15,-,Sun 27 Feb 2022 10:58AM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,8 of 15,-,Sun 27 Feb 2022 11:32AM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,9 of 15,-,Sun 27 Feb 2022 01:22PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,10 of 15,-,Sun 27 Feb 2022 02:15PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,11 of 15,-,Sun 27 Feb 2022 02:49PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,12 of 15,-,Sun 27 Feb 2022 03:20PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,HAZARD Pothole,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,13 of 15,-,Sun 27 Feb 2022 05:25PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,EMERGENCY ROADWORK pothole repairs,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,14 of 15,-,Mon 28 Feb 2022 03:42AM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Allow extra travel time; Exercise caution,A temporary speed reduction and single lane closures in both directions are in place while works are completed. ,-,-,-,-,-,60,None,-,-,-,-,-
114542-webtirf,EMERGENCY ROADWORK Pothole repairs,"Pacific Highway approximately 4km south of Big River Way  (Suburb:Glenugie, Region:REG_NORTH)",Sat 26 Feb 2022 10:33PM,-,15 of 15,-,Mon 28 Feb 2022 03:43PM,-,"[153.0372, -29.8184]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
114631-webtirf,HAZARD Fallen tree,"Pacific Highway just past Tullymorgan-Jackybulbin Road  (Suburb:Jacky Bulbin Flat, Region:REG_NORTH)",Mon 28 Feb 2022 05:57AM,-,1 of 4,-,Mon 28 Feb 2022 05:57AM,-,"[153.2254, -29.3146]",0,Southbound Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
114631-webtirf,HAZARD Fallen tree,"Pacific Highway just past Tullymorgan-Jackybulbin Road  (Suburb:Jacky Bulbin Flat, Region:REG_NORTH)",Mon 28 Feb 2022 05:57AM,-,2 of 4,-,Mon 28 Feb 2022 06:37AM,-,"[153.2254, -29.3146]",0,Southbound Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
