Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,10 of 13,-,Sat 26 Mar 2022 12:28AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,11 of 13,-,Sat 26 Mar 2022 04:03AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,12 of 13,-,Sat 26 Mar 2022 04:37AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,13 of 13,-,Sat 26 Mar 2022 04:39AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
118159-webtirf,FLOODING,"Macleay Valley Way between First Lane Third Lane(Suburb:Kempsey, Region:REG_NORTH)",Fri 01 Apr 2022 12:34PM,-,1 of 1,-,Fri 01 Apr 2022 12:34PM,-,"[152.8492, -31.0578]",0,Both directions Closed,'Local Council',Check signage; Plan your journey; ,Never drive through floodwater,"There is no access to Kempsey from Frederickton to the north due to flooding, all access to Kempsey is via Macleay Valley Way at South Kempsey.",-,-,-,-,-,-1,None,-,-,-,-,-
119495-webtirf,CRASH Car,"Pacific Highway approaching Albert Drive  (Suburb:Warrell Creek, Region:REG_NORTH)",Fri 15 Apr 2022 11:43AM,-,1 of 1,-,Fri 15 Apr 2022 11:43AM,-,"[152.904, -30.7632]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,1 of 13,-,Sat 24 May 2025 02:03PM,-,"[152.7712, -30.7326]",0,All directions Affected,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,2 of 13,-,Sat 24 May 2025 05:58PM,-,"[152.7712, -30.7326]",0,All directions Affected,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,3 of 13,-,Sun 25 May 2025 01:06PM,-,"[152.7712, -30.7326]",0,All directions Affected,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,4 of 13,-,Sun 25 May 2025 01:27PM,-,"[152.7712, -30.7326]",0,All directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,5 of 13,-,Mon 26 May 2025 10:41AM,-,"[152.7712, -30.7326]",0,All directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,6 of 13,-,Tue 27 May 2025 09:09AM,-,"[152.7712, -30.7326]",0,All directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,7 of 13,-,Wed 28 May 2025 03:45PM,-,"[152.7712, -30.7326]",0,All directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,8 of 13,-,Thu 29 May 2025 10:33AM,-,"[152.7712, -30.7326]",0,All directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,9 of 13,-,Fri 30 May 2025 02:05PM,-,"[152.7712, -30.7326]",0,All directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,10 of 13,-,Mon 02 Jun 2025 09:45AM,-,"[152.7712, -30.7326]",0,All directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,11 of 13,-,Tue 03 Jun 2025 11:44AM,-,"[152.7712, -30.7326]",0,All directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,-,12 of 13,-,Tue 03 Jun 2025 11:45AM,-,"[152.7712, -30.7326]",0,All directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
137597-webtirf,HAZARD,"North Bank Road at 97 - McIlwains Bridge (Suburb:Yarranbella, Region:North Coast NSW)",Thu 13 Oct 2022 11:59AM,Mon 23 Jun 2025 11:41AM,13 of 13,-,Mon 23 Jun 2025 11:41AM,-,"[152.7712, -30.7326]",0,All directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road at  (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,1 of 84,-,Thu 20 Oct 2022 08:31AM,-,"[152.4538, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road at  (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,2 of 84,-,Mon 03 Apr 2023 07:56AM,-,"[152.4538, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road at  (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,3 of 84,-,Mon 03 Apr 2023 07:57AM,-,"[152.4538, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,4 of 84,-,Mon 03 Apr 2023 09:53AM,-,"[152.4538, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road.,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,5 of 84,-,Mon 03 Apr 2023 09:58AM,-,"[152.4538, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road.,Dry weather 4WD access via Fifes Creek Road. Strictly for impacted residents and essential travelers only. ,-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,6 of 84,-,Mon 03 Apr 2023 10:03AM,-,"[152.4548, -30.828]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road.,Dry weather 4WD access via Fifes Creek Road. Strictly for impacted residents and essential travelers only. ,-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.453189, -30.8279]}]"
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,7 of 84,-,Fri 26 May 2023 03:40PM,-,"[152.4548, -30.828]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road.,Dry weather 4WD access via Fifes Creek Road. Strictly for impacted residents and essential travelers only. ,-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.453189, -30.8279]}]"
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,8 of 84,-,Tue 30 May 2023 01:18PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road.,Dry weather 4WD access via Fifes Creek Road. Strictly for impacted residents and essential travelers only. ,-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,9 of 84,-,Tue 30 May 2023 01:31PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road.,Dry weather 4WD access via Fifes Creek Road. Strictly for impacted residents and essential travelers only. ,-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,10 of 84,-,Tue 30 May 2023 01:32PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road.,Dry weather 4WD access via Fifes Creek Road. Strictly for impacted residents and essential travelers only. ,-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,11 of 84,-,Mon 23 Oct 2023 02:52PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only.4x4 will be required in this location.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,12 of 84,-,Mon 23 Oct 2023 03:51PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,13 of 84,-,Mon 13 Nov 2023 09:35AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,14 of 84,-,Wed 15 Nov 2023 01:28PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,15 of 84,-,Fri 17 Nov 2023 02:55PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,16 of 84,-,Mon 27 Nov 2023 08:40AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,17 of 84,-,Fri 22 Dec 2023 08:45AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
