Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,6 of 98,-,Fri 17 Dec 2021 04:38PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,7 of 98,-,Sun 19 Dec 2021 11:47AM,Heavy,"[151.6598, -32.813]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,8 of 98,-,Sun 19 Dec 2021 12:51PM,Heavy,"[151.669, -32.8111]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,9 of 98,-,Sun 19 Dec 2021 01:40PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,10 of 98,-,Thu 23 Dec 2021 11:50AM,Heavy,"[151.6376, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,11 of 98,-,Thu 23 Dec 2021 01:44PM,Heavy,"[151.659, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,12 of 98,-,Thu 23 Dec 2021 03:25PM,-,"[151.659, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,13 of 98,-,Thu 23 Dec 2021 03:30PM,Moderate,"[151.659, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,14 of 98,-,Thu 23 Dec 2021 05:43PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,15 of 98,-,Fri 24 Dec 2021 07:24AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,16 of 98,-,Fri 24 Dec 2021 11:10AM,Heavy,"[151.6755, -32.812]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,17 of 98,-,Fri 24 Dec 2021 02:44PM,-,"[151.6755, -32.812]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,18 of 98,-,Sat 25 Dec 2021 09:33AM,-,"[151.6755, -32.812]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,19 of 98,-,Sun 26 Dec 2021 07:35AM,-,"[151.6755, -32.812]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,20 of 98,-,Sun 26 Dec 2021 09:29AM,Heavy,"[151.6755, -32.812]",0,Northbound Affected,-,Expect delays; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,21 of 98,-,Sun 26 Dec 2021 12:08PM,-,"[151.6755, -32.812]",0,Northbound Affected,-,Allow extra travel time; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,22 of 98,-,Sun 26 Dec 2021 01:15PM,Heavy,"[151.6755, -32.812]",0,Northbound Affected,-,Expect delays; Plan your journey,Motorists are advised to allow approximately 15 minutes of additional travel time. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,23 of 98,-,Sun 26 Dec 2021 04:11PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,24 of 98,-,Mon 27 Dec 2021 09:35AM,Heavy,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,25 of 98,-,Mon 27 Dec 2021 10:10AM,Heavy,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,26 of 98,-,Mon 27 Dec 2021 10:32AM,Heavy,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,27 of 98,-,Mon 27 Dec 2021 10:35AM,Heavy,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 10 minutes of additional travel time. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,28 of 98,-,Mon 27 Dec 2021 11:04AM,Heavy,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 15 minutes of additional travel time. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,29 of 98,-,Mon 27 Dec 2021 12:54PM,Heavy,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 10 minutes of additional travel time. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,30 of 98,-,Mon 27 Dec 2021 01:31PM,Heavy,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,31 of 98,-,Mon 27 Dec 2021 01:41PM,-,"[151.6511, -32.8116]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,32 of 98,-,Mon 27 Dec 2021 03:42PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,33 of 98,-,Mon 27 Dec 2021 04:59PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,34 of 98,-,Mon 27 Dec 2021 05:00PM,Heavy,"[151.6582, -32.8128]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,35 of 98,-,Mon 27 Dec 2021 05:01PM,Heavy,"[151.6582, -32.8128]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,36 of 98,-,Mon 27 Dec 2021 06:06PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,37 of 98,-,Tue 28 Dec 2021 10:37AM,Moderate,"[151.634, -32.8307]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,Traffic is beginning to queue on the New England Hwy at Tarro.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,38 of 98,-,Tue 28 Dec 2021 10:40AM,Moderate,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,"Delays are beginning on the New England Hwy at Tarro, approaching the Hexham bridge.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,39 of 98,-,Tue 28 Dec 2021 11:30AM,Heavy,"[151.6493, -32.8106]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,"Motorists are advised to allow approximately 15 minutes of additional travel time. Delays are beginning on the New England Hwy at Tarro, approaching the Hexham bridge.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,40 of 98,-,Tue 28 Dec 2021 12:20PM,Heavy,"[151.6493, -32.8106]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,"Motorists are advised to allow approximately 15 minutes of additional travel time. Delays are beginning on the New England Hwy at Tarro, approaching the Hexham bridge.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
