Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,10 of 13,-,Sat 26 Mar 2022 12:28AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,11 of 13,-,Sat 26 Mar 2022 04:03AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,12 of 13,-,Sat 26 Mar 2022 04:37AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,13 of 13,-,Sat 26 Mar 2022 04:39AM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
118159-webtirf,FLOODING,"Macleay Valley Way between First Lane Third Lane(Suburb:Kempsey, Region:REG_NORTH)",Fri 01 Apr 2022 12:34PM,-,1 of 1,-,Fri 01 Apr 2022 12:34PM,-,"[152.8492, -31.0578]",0,Both directions Closed,'Local Council',Check signage; Plan your journey; ,Never drive through floodwater,"There is no access to Kempsey from Frederickton to the north due to flooding, all access to Kempsey is via Macleay Valley Way at South Kempsey.",-,-,-,-,-,-1,None,-,-,-,-,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,1 of 7,-,Tue 26 Aug 2025 11:21AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,2 of 7,-,Fri 19 Sep 2025 08:50AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,3 of 7,-,Tue 28 Oct 2025 03:19PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,4 of 7,-,Wed 10 Dec 2025 12:04PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,5 of 7,-,Thu 22 Jan 2026 02:11PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,6 of 7,-,Mon 09 Feb 2026 11:54AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,7 of 7,-,Tue 24 Feb 2026 11:57AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,HAZARD,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,1 of 11,-,Fri 21 Oct 2022 12:23PM,-,"[152.5566, -31.7736]",0,-,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,2 of 11,-,Fri 21 Oct 2022 01:35PM,-,"[152.5566, -31.7736]",0,-,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,3 of 11,-,Wed 26 Feb 2025 03:07PM,-,"[152.5566, -31.7737]",0,-,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,4 of 11,-,Wed 26 Feb 2025 03:11PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,5 of 11,-,Tue 26 Aug 2025 11:21AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,6 of 11,-,Fri 19 Sep 2025 08:50AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,7 of 11,-,Tue 28 Oct 2025 03:19PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,8 of 11,-,Wed 10 Dec 2025 12:04PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,9 of 11,-,Thu 22 Jan 2026 02:11PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,10 of 11,-,Mon 09 Feb 2026 11:54AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,11 of 11,-,Tue 24 Feb 2026 11:57AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
139219-webtirf,FLOODING,"Clarefield Dungay Creek Road at  (Suburb:rollands plains, Region:North Coast NSW)",Mon 24 Oct 2022 09:44AM,-,1 of 6,-,Mon 24 Oct 2022 09:44AM,-,"[152.6675, -31.2268]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
139219-webtirf,FLOODING,"Clarefield Dunga at  (Suburb:Rollands Plains, Region:North Coast NSW)",Mon 24 Oct 2022 09:44AM,-,2 of 6,-,Mon 24 Oct 2022 04:07PM,-,"[152.6675, -31.2268]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
139219-webtirf,FLOODING,"Clarefield Dunga at  (Suburb:Rollands Plains, Region:North Coast NSW)",Mon 24 Oct 2022 09:44AM,Wed 26 Oct 2022 02:00PM,3 of 6,-,Wed 26 Oct 2022 02:00PM,-,"[152.6675, -31.2268]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
139219-webtirf,FLOODING,"Clarefield Dungay Creek Road at  (Suburb:rollands plains, Region:North Coast NSW)",Mon 24 Oct 2022 09:44AM,-,4 of 6,-,Tue 20 May 2025 05:30PM,-,"[152.6675, -31.2268]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
139219-webtirf,FLOODING,"Clarefield Dungay Creek Road at  (Suburb:rollands plains, Region:North Coast NSW)",Mon 24 Oct 2022 09:44AM,-,5 of 6,-,Tue 20 May 2025 05:30PM,-,"[152.6675, -31.2268]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
139219-webtirf,FLOODING,"Clarefield Dungay Creek Road at  (Suburb:rollands plains, Region:North Coast NSW)",Mon 24 Oct 2022 09:44AM,Fri 06 Jun 2025 12:50PM,6 of 6,-,Fri 06 Jun 2025 12:50PM,-,"[152.6675, -31.2268]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Greenmeadows Drive Matthew Flinders Drive(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,1 of 12,Fri 15 Dec 2023 09:00AM to Mon 05 Feb 2024 09:00AM,Mon 18 Dec 2023 02:14PM,-,"[152.9075, -31.4679]",0,-,on,Check signage; Allow extra travel time,-,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,2 of 12,Mon 18 Dec 2023 09:00AM to Mon 17 Jun 2024 09:00AM,Mon 18 Dec 2023 02:28PM,-,"[152.8979, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,3 of 12,Mon 18 Dec 2023 09:00AM to Mon 17 Jun 2024 09:00AM,Mon 18 Dec 2023 02:29PM,-,"[152.8979, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,4 of 12,Mon 18 Dec 2023 09:00AM to Mon 30 Jun 2025 09:00AM,Mon 03 Jun 2024 02:30PM,-,"[152.8979, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,5 of 12,Mon 18 Dec 2023 09:00AM to Mon 15 Dec 2025 09:00AM,Fri 02 May 2025 03:33PM,-,"[152.8979, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,6 of 12,Mon 18 Dec 2023 09:00AM to Mon 15 Dec 2025 09:00AM,Wed 19 Nov 2025 09:22AM,-,"[152.8979, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,7 of 12,Mon 18 Dec 2023 09:00AM to Mon 15 Dec 2025 09:00AM,Wed 19 Nov 2025 09:30AM,-,"[152.898, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,8 of 12,Mon 18 Dec 2023 07:00AM to Fri 19 Dec 2025 06:00PM,Thu 11 Dec 2025 03:42PM,-,"[152.898, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,9 of 12,Mon 18 Dec 2023 07:00AM to Sat 31 Jan 2026 06:00PM,Fri 19 Dec 2025 11:56AM,-,"[152.898, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,10 of 12,Mon 18 Dec 2023 07:00AM to Sat 28 Feb 2026 06:00PM,Wed 28 Jan 2026 02:56PM,-,"[152.898, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,11 of 12,Mon 18 Dec 2023 07:00AM to Tue 31 Mar 2026 06:00PM,Wed 25 Feb 2026 08:15AM,-,"[152.898, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
179621-webtirf,SCHEDULED ROADWORK,"Ocean Drive between Port Macquarie Golf Club Greenmeadows Drive (South)(Suburb:Port Macquarie, Region:North Coast NSW)",-,-,12 of 12,Mon 18 Dec 2023 07:00AM to Fri 17 Apr 2026 06:00PM,Mon 23 Mar 2026 10:21AM,-,"[152.898, -31.4649]",0,-,on,Reduced speed limit; Check signage,Ocean Drive Duplication project,-,-,Ocean Drive Duplication Project ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,60,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
