138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,6 of 10,-,Tue 26 Aug 2025 11:21AM,-,"[152.2876, -32.0433]",0,Both directions Affected,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,7 of 10,-,Fri 19 Sep 2025 08:50AM,-,"[152.2876, -32.0433]",0,Both directions Affected,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,8 of 10,-,Tue 28 Oct 2025 03:14PM,-,"[152.2876, -32.0433]",0,Both directions Affected,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,9 of 10,-,Tue 28 Oct 2025 03:14PM,-,"[152.2876, -32.0433]",0,Both directions Affected,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,Wed 29 Oct 2025 09:59AM,10 of 10,-,Wed 29 Oct 2025 09:59AM,-,"[152.2876, -32.0433]",0,Both directions Affected,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,HAZARD,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,1 of 11,-,Fri 21 Oct 2022 12:10PM,-,"[152.2187, -31.7109]",0,-,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,2 of 11,-,Fri 21 Oct 2022 01:31PM,-,"[152.2187, -31.7109]",0,-,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,3 of 11,-,Mon 21 Oct 2024 12:45PM,-,"[152.2187, -31.7109]",0,-,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,4 of 11,-,Wed 26 Feb 2025 03:31PM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,5 of 11,-,Tue 26 Aug 2025 11:21AM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,6 of 11,-,Fri 19 Sep 2025 08:50AM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,7 of 11,-,Tue 28 Oct 2025 03:16PM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,8 of 11,-,Wed 10 Dec 2025 12:06PM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,9 of 11,-,Thu 22 Jan 2026 02:14PM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,10 of 11,-,Mon 09 Feb 2026 11:54AM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138251-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Hobbits Way at  (Suburb:Caparra, Region:North Coast NSW)",Wed 19 Oct 2022 11:08AM,-,11 of 11,-,Tue 24 Feb 2026 11:57AM,-,"[152.2186, -31.7109]",0,Both directions Affected,on, ;  ,Load Limit - Hobbits Way Bridge has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,HAZARD,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,1 of 11,-,Fri 21 Oct 2022 12:07PM,-,"[152.2935, -31.9207]",0,-,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,2 of 11,-,Fri 21 Oct 2022 01:29PM,-,"[152.2935, -31.9207]",0,-,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,3 of 11,-,Mon 21 Oct 2024 12:44PM,-,"[152.2935, -31.9207]",0,-,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,4 of 11,-,Wed 26 Feb 2025 03:31PM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,5 of 11,-,Tue 26 Aug 2025 11:21AM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,6 of 11,-,Fri 19 Sep 2025 08:50AM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,7 of 11,-,Tue 28 Oct 2025 03:12PM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,8 of 11,-,Wed 10 Dec 2025 12:01PM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,9 of 11,-,Thu 22 Jan 2026 02:10PM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,10 of 11,-,Mon 09 Feb 2026 11:54AM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138254-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:20AM,-,11 of 11,-,Tue 24 Feb 2026 11:57AM,-,"[152.2936, -31.9207]",0,Both directions Affected,on,Exercise caution;  ,Load Limit -Karaak Flat Road Railway Overbridge No. 1 - Revised load limits now apply: Single axle - 9T per axle group  Tandem axle - 10.5T per axle group  Tri axle - 11.5T per axle group. All enquiries 1300 661 390 or crn.enquiry@igh.com.au,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,HAZARD,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,1 of 11,-,Fri 21 Oct 2022 12:09PM,-,"[152.2861, -31.926]",0,-,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,2 of 11,-,Fri 21 Oct 2022 01:31PM,-,"[152.2861, -31.926]",0,-,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,3 of 11,-,Mon 21 Oct 2024 12:44PM,-,"[152.2861, -31.926]",0,-,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,4 of 11,-,Wed 26 Feb 2025 03:32PM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,5 of 11,-,Tue 26 Aug 2025 11:21AM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,6 of 11,-,Fri 19 Sep 2025 08:50AM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,7 of 11,-,Tue 28 Oct 2025 03:12PM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,8 of 11,-,Wed 10 Dec 2025 12:06PM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,9 of 11,-,Thu 22 Jan 2026 02:11PM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,10 of 11,-,Mon 09 Feb 2026 11:54AM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138255-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Karaak Flat Rd at  (Suburb:Karaak Flat, Region:North Coast NSW)",Wed 19 Oct 2022 11:21AM,-,11 of 11,-,Tue 24 Feb 2026 11:57AM,-,"[152.2861, -31.926]",0,Both directions Affected,on,Exercise caution;  ,"Load Limit -Karaak Flat Road Railway Overbridge No. 2 - Bridge prior to Donkins Rd and Fowlers Rd intersection. Revised load limits apply: Rigid - 14 Tonne, Articulated - 22 Tonne.",-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,HAZARD,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,1 of 11,-,Fri 21 Oct 2022 12:10PM,-,"[152.2902, -31.6802]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
