Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,11 of 21,-,Thu 23 Dec 2021 04:07PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,12 of 21,-,Fri 24 Dec 2021 07:23AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,13 of 21,-,Sun 26 Dec 2021 07:37AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,14 of 21,-,Tue 28 Dec 2021 12:12PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,15 of 21,-,Tue 28 Dec 2021 12:58PM,-,"[153.1135, -30.2968]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 10 minutes of additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,16 of 21,-,Tue 28 Dec 2021 01:38PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,17 of 21,-,Tue 28 Dec 2021 04:29PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,18 of 21,-,Wed 29 Dec 2021 10:09AM,-,"[153.1028, -30.304]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 10 minutes of additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,19 of 21,-,Wed 29 Dec 2021 12:44PM,-,"[153.1028, -30.304]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 10 minutes of additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,20 of 21,-,Wed 29 Dec 2021 01:24PM,-,"[153.1123, -30.2986]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow approximately 10 minutes of additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,21 of 21,-,Wed 29 Dec 2021 04:00PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
108461-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway at Stadium Drive  (Suburb:Boambee to Coffs Harbour, Region:REG_NORTH)",Fri 17 Dec 2021 12:06PM,-,1 of 1,-,Fri 17 Dec 2021 12:06PM,Heavy,"[153.0855, -30.321]",0,Northbound Affected,-,Exercise caution; Expect delays,-,-,-,-,-,-,-1,None,-,-,-,-,-
114226-webtirf,ADVERSE WEATHER Water over road,"Waterfall Way near Sherrand Falls  (Suburb:Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 12:39PM,-,1 of 1,-,Thu 24 Feb 2022 12:39PM,-,"[152.7434, -30.3899]",0,Both directions Affected,'Local Council',,Never drive through floodwater; Allow extra travel time,-,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Rd(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,1 of 54,-,Thu 24 Feb 2022 07:34PM,-,"[152.7784, -30.4235]",0,Both directions Closed,-,Use an alternative route; Avoid the area; Plan your journey,"Waterfall Way is closed in both directions until further notice, due the severity of the land slide.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Rd(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,2 of 54,-,Fri 25 Feb 2022 02:32PM,-,"[152.7784, -30.4235]",0,Both directions Closed,-,Use an alternative route; Avoid the area; Plan your journey,"Waterfall Way is closed in both directions until further notice, due the severity of the land slide.","Southbound Motorists should use Armidale Road and Waterfall Way. Northbound motorists should use Oxley Highway, Thunderbolts Way and Waterfall Way. If using the Oxley Highway, please check Live Traffic before travelling as this route could also be impacted due to heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Rd(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,3 of 54,-,Fri 25 Feb 2022 06:25PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey,-,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,4 of 54,-,Fri 25 Feb 2022 06:36PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,5 of 54,-,Fri 25 Feb 2022 07:55PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,6 of 54,-,Fri 25 Feb 2022 10:57PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,7 of 54,-,Sat 26 Feb 2022 02:56AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,8 of 54,-,Sat 26 Feb 2022 04:31AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,9 of 54,-,Sat 26 Feb 2022 05:01AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,10 of 54,-,Sat 26 Feb 2022 05:48AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,11 of 54,-,Sat 26 Feb 2022 06:27AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,12 of 54,-,Sat 26 Feb 2022 01:48PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,13 of 54,-,Sat 26 Feb 2022 08:46PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,14 of 54,-,Sun 27 Feb 2022 04:42AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is     currently unstable and unsafe for traffic to travel on. Specialists will be on-site this weekend to further assess the situation.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,15 of 54,-,Mon 28 Feb 2022 07:21AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Use diversions; Plan your journey, The slope is currently unstable and unsafe for traffic to travel on.,"Northbound: Oxley Hwy, Thunderbolts Way and Waterfall Way. Southbound: Armidale Rd and Waterfall Way. If using the Oxley Hwy, please check Live Traffic before travelling as this route could also be impacted by heavy rainfall. ",-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,16 of 54,-,Mon 28 Feb 2022 09:45AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel, The slope is currently unstable and unsafe for traffic to travel on.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,17 of 54,-,Mon 28 Feb 2022 11:25AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel, The slope is currently unstable and unsafe for traffic to travel on.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,18 of 54,-,Mon 28 Feb 2022 01:49PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel, The slope is currently unstable and unsafe for traffic to travel on.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,19 of 54,-,Mon 28 Feb 2022 03:27PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel, The slope is currently unstable and unsafe for traffic to travel on.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,20 of 54,-,Tue 01 Mar 2022 07:23AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel, The slope is currently unstable and unsafe for traffic to travel on.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,21 of 54,-,Tue 01 Mar 2022 10:41AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,22 of 54,-,Tue 01 Mar 2022 03:19PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
