Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
102282-webtirf,CHANGED TRAFFIC CONDITIONS  Speed restrictions,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,17 of 22,-,Thu 14 Oct 2021 01:45PM,-,"[149.907, -36.9854]",0,Both directions Affected,-,Exercise caution; Check signage,A speed restriction of 60km/h is enforced due to a damaged infrastructure damage from earlier incident. ,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS  Speed restrictions,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,18 of 22,-,Thu 14 Oct 2021 01:57PM,-,"[149.907, -36.9854]",0,Both directions Affected,-,Exercise caution; Check signage,Alternating (stop/slow) traffic conditions will be in place.A speed restriction of 60km/h is enforced due to a damaged infrastructure damage from earlier incident. ,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS  Speed restrictions,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,19 of 22,-,Thu 14 Oct 2021 02:12PM,-,"[149.907, -36.9854]",0,Both directions Affected,-,Exercise caution; Check signage,A speed restriction of 60km/h is enforced due to a damaged infrastructure damage from earlier incident. ,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS Vehicle salvage due to earlier truck fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,20 of 22,-,Thu 14 Oct 2021 07:06PM,-,"[149.907, -36.9854]",0,Both directions Affected,-,Reduced speed limit; Check signage; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS Vehicle salvage due to earlier truck fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,21 of 22,-,Thu 14 Oct 2021 09:53PM,-,"[149.907, -36.9854]",0,Both directions Affected,-,Reduced speed limit; Check signage; Exercise caution,-,-,-,-,-,-,60,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS Vehicle salvage due to earlier truck fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,22 of 22,-,Fri 15 Oct 2021 12:26AM,-,"[149.907, -36.9854]",0,Both directions Affected,-,Reduced speed limit; Check signage; Exercise caution,"These conditions will remain in place until at least Fri, 15 Oct.",-,-,-,-,-,60,None,-,-,-,-,-
104094-webtirf,CHANGED TRAFFIC CONDITIONS  Oversize vehicle,"Snowy Mountains Highway at   (Suburb:Bemboka to Steeple Flat, Region:REG_SOUTH)",Thu 04 Nov 2021 10:29AM,-,1 of 1,-,Thu 04 Nov 2021 10:29AM,-,"[149.4619, -36.6068]",0,Westbound Closed,'Emergency services',Use an alternative route;  ,Westbound is closed to allow a Oversize Overmass load to travel over Brown Mountain. Motorists are advised to expect intermittent closures. ,-,-,-,-,-,-1,None,-,-,-,-,-
107812-webtirf,ADVERSE WEATHER,"local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Fri 10 Dec 2021 11:32AM,-,1 of 6,-,Fri 10 Dec 2021 11:32AM,-,"[149.8596, -36.6732]",0,-,-,Exercise caution; Check signage; ,Never drive through floodwater,"A number of local roads in the Bega Valley Shire Council area are closed due to flooding or affected by adverse weather. For details, please go to the Council's website or call (02) 6499 2222.",-,-,Bega Valley Shire road closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
107812-webtirf,ADVERSE WEATHER,"local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Fri 10 Dec 2021 11:32AM,-,2 of 6,-,Mon 20 Dec 2021 04:01PM,-,"[149.8596, -36.6732]",0,-,-,Exercise caution; Check signage; ,Never drive through floodwater,"A number of local roads in the Bega Valley Shire Council area are closed due to flooding or affected by adverse weather. For details, please go to the Council's website or call (02) 6499 2222.",-,-,Bega Valley Shire road closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
107812-webtirf,ADVERSE WEATHER,"local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Fri 10 Dec 2021 11:32AM,-,3 of 6,-,Sun 23 Jan 2022 11:45PM,-,"[149.8596, -36.6732]",0,-,-,Exercise caution; Check signage; ,Never drive through floodwater,"A number of local roads in the Bega Valley Shire Council area are closed due to flooding or affected by adverse weather. For details, please go to the Council's website or call (02) 6499 2222.",-,-,Bega Valley Shire road closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
107812-webtirf,ADVERSE WEATHER,"local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Fri 10 Dec 2021 11:32AM,-,4 of 6,-,Mon 21 Feb 2022 02:37AM,-,"[149.8596, -36.6732]",0,-,-,Exercise caution; Check signage; ,Never drive through floodwater,"A number of local roads in the Bega Valley Shire Council area are closed due to flooding or affected by adverse weather. For details, please go to the Council's website or call (02) 6499 2222.",-,-,Bega Valley Shire road closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
107812-webtirf,ADVERSE WEATHER,"local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Fri 10 Dec 2021 11:32AM,-,5 of 6,-,Fri 18 Mar 2022 08:51AM,-,"[149.8596, -36.6732]",0,-,-,Exercise caution; Check signage; ,Never drive through floodwater,"A number of local roads in the Bega Valley Shire Council area are closed due to flooding or affected by adverse weather. For details, please go to the Council's website or call (02) 6499 2222.",-,-,Bega Valley Shire road closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
107812-webtirf,ADVERSE WEATHER,"local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Fri 10 Dec 2021 11:32AM,-,6 of 6,-,Sun 27 Mar 2022 09:28PM,-,"[149.8596, -36.6732]",0,-,-,Plan your journey; Check signage,A number of local roads in the Bega Valley Shire Council area are closed due to flooding or affected by adverse weather. Visit Bega Valley Shire website or social media channels for further information.,-,-,Bega Valley Shire road closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
107944-webtirf,FLOODING,"Tathra Road between Darcy Lane Armstrong Drive(Suburb:Jellat Jellat to Kalaru, Region:REG_SOUTH)",Sat 11 Dec 2021 10:09AM,-,1 of 2,-,Sat 11 Dec 2021 10:09AM,-,"[149.9036, -36.7208]",0,Both directions Closed,'Local Council',Avoid the area; Check signage; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
107944-webtirf,FLOODING,"Tathra Road between Darcy Lane Armstrong Drive(Suburb:Jellat Jellat to Kalaru, Region:REG_SOUTH)",Sat 11 Dec 2021 10:09AM,-,2 of 2,-,Sat 11 Dec 2021 12:15PM,-,"[149.9036, -36.7208]",0,Both directions Closed,'Local Council',Avoid the area; Check signage; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
138357-webtirf,ADVERSE WEATHER Water over road,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,1 of 12,-,Thu 20 Oct 2022 09:16AM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route;  ,-,-,-,-,-,-,-1,15,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,ADVERSE WEATHER Water over road,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,2 of 12,-,Tue 01 Nov 2022 04:09PM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route;  ,-,-,-,-,-,-,-1,15,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,ADVERSE WEATHER Water over road,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,3 of 12,-,Fri 16 Dec 2022 07:17PM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route;  ,-,-,-,-,-,-,-1,15,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,HAZARD Road damage,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,4 of 12,-,Tue 21 Mar 2023 01:31PM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route; Plan your journey,Road closed due to road damage.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,HAZARD Road damage,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,5 of 12,-,Thu 01 Aug 2024 12:45PM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route; Plan your journey,"Road closed due to road damage and is likely to remain closed until early-2025, weather permitting. ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,HAZARD Road damage,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,6 of 12,-,Wed 27 Nov 2024 03:13PM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route; Plan your journey,Road closed due to road damage and is likely to remain closed until mid-2025.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,HAZARD Road damage,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,7 of 12,-,Wed 12 Feb 2025 04:12PM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route; Plan your journey,Road closed due to road damage and is likely to remain closed until mid-2025.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,HAZARD Road damage,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,8 of 12,-,Wed 26 Mar 2025 01:55PM,-,"[149.9333, -36.7428]",0,Both directions Closed,on,Use an alternative route; Plan your journey,"Road closed due to road damage and will remain closed until mid-2025. Works to repair the road will be carried out from Monday 7 April to Friday 6 June., weather permitting. ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,SCHEDULED ROADWORK,"Old Wallagoot Road between Sapphire Coast Drive Tathra Road(Suburb:Kalaru, Region:South Coast)",-,-,9 of 12,Mon 07 Apr 2025 06:00AM to Fri 06 Jun 2025 06:00PM,Tue 08 Apr 2025 11:51AM,-,"[149.9333, -36.7428]",0,-,on,Use an alternative route; Plan your journey,Food restoration works. This road has been closed since the flood event and the road will remain closed until works are complete. The road closure includes a length of approximately 1.3 kilometres just north of Penuca Road to 730 metres south of Tathra Road in Kalaru.,Road users are advised to continue to detour via Sapphire Coast Drive and Tathra Road.,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,SCHEDULED ROADWORK,"Old Wallagoot Road between Sapphire Coast Drive Tathra Road(Suburb:Kalaru, Region:South Coast)",-,-,10 of 12,Mon 07 Apr 2025 06:00AM to Fri 06 Jun 2025 06:00PM,Tue 08 Apr 2025 03:32PM,-,"[149.9333, -36.7428]",0,-,on,Use an alternative route; Plan your journey,Food restoration works. The road closure includes a length of approximately 1.3 kilometres just north of Penuca Road to 730 metres south of Tathra Road in Kalaru. Works have been delayed due to wet weather and we will update the community when we have more information. This road has been closed since the flood event and the road will remain closed until works are complete.,Road users are advised to continue to detour via Sapphire Coast Drive and Tathra Road.,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,SCHEDULED ROADWORK,"Old Wallagoot Road between Sapphire Coast Drive Tathra Road(Suburb:Kalaru, Region:South Coast)",-,-,11 of 12,Mon 07 Apr 2025 06:00AM to Fri 06 Jun 2025 06:00PM,Mon 12 May 2025 04:12PM,-,"[149.9333, -36.7428]",0,-,on,Use an alternative route; Plan your journey,Food restoration works. The road closure includes a length of approximately 1.3 kilometres just north of Penuca Road to 730 metres south of Tathra Road in Kalaru. Works have been delayed due to wet weather and we will update the community when we have more information. This road has been closed since the flood event and the road will remain closed until works are complete.,Road users are advised to continue to detour via Sapphire Coast Drive and Tathra Road.,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
138357-webtirf,SCHEDULED ROADWORK,"Old Wallagoot Road between Sapphire Coast Drive Tathra Road(Suburb:Kalaru, Region:South Coast)",-,-,12 of 12,Mon 07 Apr 2025 06:00AM to Fri 06 Jun 2025 06:00PM,Fri 06 Jun 2025 06:00PM,-,"[149.9333, -36.7428]",0,-,on,Use an alternative route; Plan your journey,Food restoration works. The road closure includes a length of approximately 1.3 kilometres just north of Penuca Road to 730 metres south of Tathra Road in Kalaru. Works have been delayed due to wet weather and we will update the community when we have more information. This road has been closed since the flood event and the road will remain closed until works are complete.,Road users are advised to continue to detour via Sapphire Coast Drive and Tathra Road.,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
153985-webtirf,FLOODING,"Sunnyside Road at  (Suburb:Tilba Tilba, Region:South Coast)",Thu 30 Mar 2023 03:47PM,-,1 of 4,-,Wed 02 Jul 2025 08:52AM,-,"[150.1164, -36.3001]",0,Both directions Closed,on,Never drive through floodwater; Delay your journey,-,-,-,-,-,-,-1,-,Eurobodalla Shire Council,council@esc.nsw.gov.au,02 4474 1000,http://www.esc.nsw.gov.au,-
153985-webtirf,FLOODING,"Sunnyside Road at  (Suburb:Tilba Tilba, Region:South Coast)",Thu 30 Mar 2023 03:47PM,-,2 of 4,-,Wed 02 Jul 2025 08:53AM,-,"[150.1164, -36.3001]",0,Both directions Closed,on,Never drive through floodwater; Delay your journey,-,-,-,-,-,-,-1,-,Eurobodalla Shire Council,council@esc.nsw.gov.au,02 4474 1000,http://www.esc.nsw.gov.au,-
153985-webtirf,FLOODING,"Sunnyside Road at  (Suburb:Tilba Tilba, Region:South Coast)",Thu 30 Mar 2023 03:47PM,-,3 of 4,-,Wed 02 Jul 2025 08:55AM,-,"[150.1164, -36.3001]",0,Both directions Closed,on,Never drive through floodwater; Delay your journey,-,-,-,-,-,-,-1,-,Eurobodalla Shire Council,council@esc.nsw.gov.au,02 4474 1000,http://www.esc.nsw.gov.au,-
153985-webtirf,FLOODING,"Sunnyside Road at  (Suburb:Tilba Tilba, Region:South Coast)",Thu 30 Mar 2023 03:47PM,Mon 07 Jul 2025 10:37AM,4 of 4,-,Mon 07 Jul 2025 10:37AM,-,"[150.1164, -36.3001]",0,Both directions Closed,on,Never drive through floodwater; Delay your journey,-,-,-,-,-,-,-1,-,Eurobodalla Shire Council,council@esc.nsw.gov.au,02 4474 1000,http://www.esc.nsw.gov.au,-
180460.0-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,-,1 of 7,-,Wed 27 Dec 2023 12:53PM,-,"[149.6381, -36.7464]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
180460.0-webtirf,ADVERSE WEATHER Water over road,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,-,2 of 7,-,Mon 13 May 2024 11:14AM,-,"[149.6381, -36.7464]",0,Both directions Affected,on,Never drive through floodwater;  ,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
180460.0-webtirf,HAZARD,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,-,3 of 7,-,Thu 19 Sep 2024 03:38PM,-,"[149.6381, -36.7464]",0,Both directions Affected,on,Check signage;  ,Drive to conditions,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
180460.0-webtirf,HAZARD,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,-,4 of 7,-,Thu 19 Sep 2024 03:45PM,-,"[149.6381, -36.7464]",0,Both directions Affected,on,Exercise caution;  ,"Road damage due to flooding, ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
180460.0-webtirf,HAZARD,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,-,5 of 7,-,Mon 31 Mar 2025 10:37AM,-,"[149.6381, -36.7464]",0,Both directions Affected,on,Exercise caution;  ,"Road damage due to flooding, ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
